GeoFIPS,GeoName,Region,LineCode,year,value
28051,"Holmes, MS",5,1,2020,243213
28053,"Humphreys, MS",5,1,2020,172878
28055,"Issaquena, MS",5,1,2020,24370
28057,"Itawamba, MS",5,1,2020,543473
28059,"Jackson, MS",5,1,2020,7089912
28061,"Jasper, MS",5,1,2020,551968
28063,"Jefferson, MS",5,1,2020,105899
28065,"Jefferson Davis, MS",5,1,2020,161886
28067,"Jones, MS",5,1,2020,2268139
28069,"Kemper, MS",5,1,2020,286158
28071,"Lafayette, MS",5,1,2020,1864085
28073,"Lamar, MS",5,1,2020,1563488
28075,"Lauderdale, MS",5,1,2020,3027316
28077,"Lawrence, MS",5,1,2020,306438
28079,"Leake, MS",5,1,2020,511138
28081,"Lee, MS",5,1,2020,4321935
28083,"Leflore, MS",5,1,2020,1076416
28085,"Lincoln, MS",5,1,2020,1050686
28087,"Lowndes, MS",5,1,2020,2688644
28089,"Madison, MS",5,1,2020,5706886
28091,"Marion, MS",5,1,2020,761177
28093,"Marshall, MS",5,1,2020,687511
28095,"Monroe, MS",5,1,2020,824976
28097,"Montgomery, MS",5,1,2020,177202
28099,"Neshoba, MS",5,1,2020,893329
28101,"Newton, MS",5,1,2020,463768
28103,"Noxubee, MS",5,1,2020,215973
28105,"Oktibbeha, MS",5,1,2020,1586043
28107,"Panola, MS",5,1,2020,968734
28109,"Pearl River, MS",5,1,2020,996054
28111,"Perry, MS",5,1,2020,276510
28113,"Pike, MS",5,1,2020,1002007
28115,"Pontotoc, MS",5,1,2020,845357
28117,"Prentiss, MS",5,1,2020,528824
28119,"Quitman, MS",5,1,2020,87763
28121,"Rankin, MS",5,1,2020,6089712
28123,"Scott, MS",5,1,2020,1025508
28125,"Sharkey, MS",5,1,2020,93665
28127,"Simpson, MS",5,1,2020,544510
28129,"Smith, MS",5,1,2020,344320
28131,"Stone, MS",5,1,2020,340803
28133,"Sunflower, MS",5,1,2020,608528
28135,"Tallahatchie, MS",5,1,2020,261971
28137,"Tate, MS",5,1,2020,451918
28139,"Tippah, MS",5,1,2020,594711
28141,"Tishomingo, MS",5,1,2020,520106
28143,"Tunica, MS",5,1,2020,442185
28145,"Union, MS",5,1,2020,991779
28147,"Walthall, MS",5,1,2020,236444
28149,"Warren, MS",5,1,2020,2059610
28151,"Washington, MS",5,1,2020,1268273
28153,"Wayne, MS",5,1,2020,575453
28155,"Webster, MS",5,1,2020,179875
28157,"Wilkinson, MS",5,1,2020,137996
28159,"Winston, MS",5,1,2020,453694
28161,"Yalobusha, MS",5,1,2020,290693
28163,"Yazoo, MS",5,1,2020,686772
29001,"Adair, MO",4,1,2020,714698
29003,"Andrew, MO",4,1,2020,306581
29005,"Atchison, MO",4,1,2020,322709
29007,"Audrain, MO",4,1,2020,832579
29009,"Barry, MO",4,1,2020,1421888
29011,"Barton, MO",4,1,2020,345645
29013,"Bates, MO",4,1,2020,436613
29015,"Benton, MO",4,1,2020,344138
29017,"Bollinger, MO",4,1,2020,179767
29019,"Boone, MO",4,1,2020,8753923
29021,"Buchanan, MO",4,1,2020,4463954
29023,"Butler, MO",4,1,2020,1322798
29025,"Caldwell, MO",4,1,2020,206963
29027,"Callaway, MO",4,1,2020,1626293
29029,"Camden, MO",4,1,2020,1369966
29031,"Cape Girardeau, MO",4,1,2020,3561205
29033,"Carroll, MO",4,1,2020,315617
29035,"Carter, MO",4,1,2020,108076
29037,"Cass, MO",4,1,2020,2474629
29039,"Cedar, MO",4,1,2020,258561
29041,"Chariton, MO",4,1,2020,283569
29043,"Christian, MO",4,1,2020,1607467
29045,"Clark, MO",4,1,2020,139952
29047,"Clay, MO",4,1,2020,11293734
29049,"Clinton, MO",4,1,2020,351812
29051,"Cole, MO",4,1,2020,4774463
29053,"Cooper, MO",4,1,2020,398399
29055,"Crawford, MO",4,1,2020,574961
29057,"Dade, MO",4,1,2020,179951
29059,"Dallas, MO",4,1,2020,227615
29061,"Daviess, MO",4,1,2020,178839
29063,"DeKalb, MO",4,1,2020,294585
29065,"Dent, MO",4,1,2020,334950
29067,"Douglas, MO",4,1,2020,187349
29069,"Dunklin, MO",4,1,2020,625927
29071,"Franklin, MO",4,1,2020,4264688
29073,"Gasconade, MO",4,1,2020,393665
29075,"Gentry, MO",4,1,2020,213887
29077,"Greene, MO",4,1,2020,15040904
29079,"Grundy, MO",4,1,2020,307004
29081,"Harrison, MO",4,1,2020,236888
29083,"Henry, MO",4,1,2020,638675
29085,"Hickory, MO",4,1,2020,130956
29087,"Holt, MO",4,1,2020,220962
29089,"Howard, MO",4,1,2020,201183
29091,"Howell, MO",4,1,2020,1093780
29093,"Iron, MO",4,1,2020,431002
29095,"Jackson, MO",4,1,2020,41865173
29097,"Jasper, MO",4,1,2020,4717132
29099,"Jefferson, MO",4,1,2020,4718713
29101,"Johnson, MO",4,1,2020,1679717
29103,"Knox, MO",4,1,2020,119684
29105,"Laclede, MO",4,1,2020,1085639
29107,"Lafayette, MO",4,1,2020,769990
29109,"Lawrence, MO",4,1,2020,805535
29111,"Lewis, MO",4,1,2020,209674
29113,"Lincoln, MO",4,1,2020,1184220
29115,"Linn, MO",4,1,2020,370358
29117,"Livingston, MO",4,1,2020,522258
29119,"McDonald, MO",4,1,2020,683007
29121,"Macon, MO",4,1,2020,500730
29123,"Madison, MO",4,1,2020,257698
29125,"Maries, MO",4,1,2020,167877
29127,"Marion, MO",4,1,2020,1073328
29129,"Mercer, MO",4,1,2020,98877
29131,"Miller, MO",4,1,2020,610456
29133,"Mississippi, MO",4,1,2020,326887
29135,"Moniteau, MO",4,1,2020,421242
29137,"Monroe, MO",4,1,2020,179290
29139,"Montgomery, MO",4,1,2020,340804
29141,"Morgan, MO",4,1,2020,481748
29143,"New Madrid, MO",4,1,2020,938339
29145,"Newton, MO",4,1,2020,1885748
29147,"Nodaway, MO",4,1,2020,673850
29149,"Oregon, MO",4,1,2020,180627
29151,"Osage, MO",4,1,2020,390112
29153,"Ozark, MO",4,1,2020,119179
29155,"Pemiscot, MO",4,1,2020,401940
29157,"Perry, MO",4,1,2020,1017752
29159,"Pettis, MO",4,1,2020,1560301
29161,"Phelps, MO",4,1,2020,1386667
29163,"Pike, MO",4,1,2020,479915
29165,"Platte, MO",4,1,2020,5887206
29167,"Polk, MO",4,1,2020,707677
29169,"Pulaski, MO",4,1,2020,2131556
29171,"Putnam, MO",4,1,2020,117360
29173,"Ralls, MO",4,1,2020,592624
29175,"Randolph, MO",4,1,2020,1070495
29177,"Ray, MO",4,1,2020,453667
29179,"Reynolds, MO",4,1,2020,236935
29181,"Ripley, MO",4,1,2020,190128
29183,"St. Charles, MO",4,1,2020,15656632
29185,"St. Clair, MO",4,1,2020,147259
29186,"Ste. Genevieve, MO",4,1,2020,594546
29187,"St. Francois, MO",4,1,2020,1537112
29189,"St. Louis, MO",4,1,2020,71082798
29195,"Saline, MO",4,1,2020,860065
29197,"Schuyler, MO",4,1,2020,69949
29199,"Scotland, MO",4,1,2020,142639
29201,"Scott, MO",4,1,2020,1463446
29203,"Shannon, MO",4,1,2020,126031
29205,"Shelby, MO",4,1,2020,168248
29207,"Stoddard, MO",4,1,2020,958686
29209,"Stone, MO",4,1,2020,608090
29211,"Sullivan, MO",4,1,2020,476585
29213,"Taney, MO",4,1,2020,1976315
29215,"Texas, MO",4,1,2020,496139
29217,"Vernon, MO",4,1,2020,772379
29219,"Warren, MO",4,1,2020,787976
29221,"Washington, MO",4,1,2020,366128
29223,"Wayne, MO",4,1,2020,197760
29225,"Webster, MO",4,1,2020,706835
29227,"Worth, MO",4,1,2020,53010
29229,"Wright, MO",4,1,2020,294314
29510,"St. Louis (Independent City), MO",4,1,2020,25509909
30001,"Beaverhead, MT",7,1,2020,403245
30003,"Big Horn, MT",7,1,2020,791010
30005,"Blaine, MT",7,1,2020,182556
30007,"Broadwater, MT",7,1,2020,173183
30009,"Carbon, MT",7,1,2020,347738
30011,"Carter, MT",7,1,2020,55302
30013,"Cascade, MT",7,1,2020,3277255
30015,"Chouteau, MT",7,1,2020,288884
30017,"Custer, MT",7,1,2020,421071
30019,"Daniels, MT",7,1,2020,111887
30021,"Dawson, MT",7,1,2020,410785
30023,"Deer Lodge, MT",7,1,2020,242198
30025,"Fallon, MT",7,1,2020,248223
30027,"Fergus, MT",7,1,2020,443898
30029,"Flathead, MT",7,1,2020,3834389
30031,"Gallatin, MT",7,1,2020,5896702
30033,"Garfield, MT",7,1,2020,43404
30035,"Glacier, MT",7,1,2020,443343
30037,"Golden Valley, MT",7,1,2020,26933
30039,"Granite, MT",7,1,2020,87159
30041,"Hill, MT",7,1,2020,702582
30043,"Jefferson, MT",7,1,2020,236561
30045,"Judith Basin, MT",7,1,2020,116089
30047,"Lake, MT",7,1,2020,769857
30049,"Lewis and Clark, MT",7,1,2020,3201027
30051,"Liberty, MT",7,1,2020,253010
30053,"Lincoln, MT",7,1,2020,525588
30055,"McCone, MT",7,1,2020,94087
30057,"Madison, MT",7,1,2020,451564
30059,"Meagher, MT",7,1,2020,58169
30061,"Mineral, MT",7,1,2020,86844
30063,"Missoula, MT",7,1,2020,5064008
30065,"Musselshell, MT",7,1,2020,284957
30067,"Park, MT",7,1,2020,543311
30069,"Petroleum, MT",7,1,2020,15421
30071,"Phillips, MT",7,1,2020,133293
30073,"Pondera, MT",7,1,2020,247370
30075,"Powder River, MT",7,1,2020,218615
30077,"Powell, MT",7,1,2020,195320
30079,"Prairie, MT",7,1,2020,50468
30081,"Ravalli, MT",7,1,2020,1052716
30083,"Richland, MT",7,1,2020,988568
30085,"Roosevelt, MT",7,1,2020,444252
30087,"Rosebud, MT",7,1,2020,678567
30089,"Sanders, MT",7,1,2020,325927
30091,"Sheridan, MT",7,1,2020,191168
30093,"Silver Bow, MT",7,1,2020,1367521
30095,"Stillwater, MT",7,1,2020,732929
30097,"Sweet Grass, MT",7,1,2020,252782
30099,"Teton, MT",7,1,2020,265712
30101,"Toole, MT",7,1,2020,367319
30103,"Treasure, MT",7,1,2020,83698
30105,"Valley, MT",7,1,2020,295226
30107,"Wheatland, MT",7,1,2020,92570
30109,"Wibaux, MT",7,1,2020,45991
30111,"Yellowstone, MT",7,1,2020,8419230
31001,"Adams, NE",4,1,2020,1699402
31003,"Antelope, NE",4,1,2020,660469
31005,"Arthur, NE",4,1,2020,20952
31007,"Banner, NE",4,1,2020,45018
31009,"Blaine, NE",4,1,2020,36430
31011,"Boone, NE",4,1,2020,462142
31013,"Box Butte, NE",4,1,2020,516799
31015,"Boyd, NE",4,1,2020,117691
31017,"Brown, NE",4,1,2020,235290
31019,"Buffalo, NE",4,1,2020,2776346
31021,"Burt, NE",4,1,2020,313761
31023,"Butler, NE",4,1,2020,332654
31025,"Cass, NE",4,1,2020,749719
31027,"Cedar, NE",4,1,2020,439971
31029,"Chase, NE",4,1,2020,344562
31031,"Cherry, NE",4,1,2020,314623
31033,"Cheyenne, NE",4,1,2020,477323
31035,"Clay, NE",4,1,2020,335685
31037,"Colfax, NE",4,1,2020,723666
31039,"Cuming, NE",4,1,2020,924887
31041,"Custer, NE",4,1,2020,764692
31043,"Dakota, NE",4,1,2020,1378591
31045,"Dawes, NE",4,1,2020,274816
31047,"Dawson, NE",4,1,2020,1514429
31049,"Deuel, NE",4,1,2020,68669
31051,"Dixon, NE",4,1,2020,319733
31053,"Dodge, NE",4,1,2020,2053717
31055,"Douglas, NE",4,1,2020,43330045
31057,"Dundy, NE",4,1,2020,204509
31059,"Fillmore, NE",4,1,2020,367381
31061,"Franklin, NE",4,1,2020,98723
31063,"Frontier, NE",4,1,2020,100469
31065,"Furnas, NE",4,1,2020,258771
31067,"Gage, NE",4,1,2020,915044
31069,"Garden, NE",4,1,2020,75380
31071,"Garfield, NE",4,1,2020,93336
31073,"Gosper, NE",4,1,2020,97343
31075,"Grant, NE",4,1,2020,32154
31077,"Greeley, NE",4,1,2020,114803
31079,"Hall, NE",4,1,2020,3212918
31081,"Hamilton, NE",4,1,2020,680563
31083,"Harlan, NE",4,1,2020,203293
31085,"Hayes, NE",4,1,2020,113098
31087,"Hitchcock, NE",4,1,2020,130641
31089,"Holt, NE",4,1,2020,688279
31091,"Hooker, NE",4,1,2020,30710
31093,"Howard, NE",4,1,2020,242448
31095,"Jefferson, NE",4,1,2020,429412
31097,"Johnson, NE",4,1,2020,171969
31099,"Kearney, NE",4,1,2020,343311
31101,"Keith, NE",4,1,2020,383008
31103,"Keya Paha, NE",4,1,2020,43977
31105,"Kimball, NE",4,1,2020,164622
31107,"Knox, NE",4,1,2020,528577
31109,"Lancaster, NE",4,1,2020,17221115
31111,"Lincoln, NE",4,1,2020,2159084
31113,"Logan, NE",4,1,2020,35713
31115,"Loup, NE",4,1,2020,41219
31117,"McPherson, NE",4,1,2020,31265
31119,"Madison, NE",4,1,2020,2236929
31121,"Merrick, NE",4,1,2020,356850
31123,"Morrill, NE",4,1,2020,499220
31125,"Nance, NE",4,1,2020,120829
31127,"Nemaha, NE",4,1,2020,686803
31129,"Nuckolls, NE",4,1,2020,241237
31131,"Otoe, NE",4,1,2020,1297925
31133,"Pawnee, NE",4,1,2020,113165
31135,"Perkins, NE",4,1,2020,300593
31137,"Phelps, NE",4,1,2020,833371
31139,"Pierce, NE",4,1,2020,337282
31141,"Platte, NE",4,1,2020,2363224
31143,"Polk, NE",4,1,2020,288982
31145,"Red Willow, NE",4,1,2020,506084
31147,"Richardson, NE",4,1,2020,343446
31149,"Rock, NE",4,1,2020,102482
31151,"Saline, NE",4,1,2020,970963
31153,"Sarpy, NE",4,1,2020,8041531
31155,"Saunders, NE",4,1,2020,747084
31157,"Scotts Bluff, NE",4,1,2020,1567474
31159,"Seward, NE",4,1,2020,685497
31161,"Sheridan, NE",4,1,2020,329502
31163,"Sherman, NE",4,1,2020,117724
31165,"Sioux, NE",4,1,2020,82832
31167,"Stanton, NE",4,1,2020,348398
31169,"Thayer, NE",4,1,2020,353666
31171,"Thomas, NE",4,1,2020,36295
31173,"Thurston, NE",4,1,2020,430179
31175,"Valley, NE",4,1,2020,274809
31177,"Washington, NE",4,1,2020,1178227
31179,"Wayne, NE",4,1,2020,474815
31181,"Webster, NE",4,1,2020,268001
31183,"Wheeler, NE",4,1,2020,105754
31185,"York, NE",4,1,2020,757025
32001,"Churchill, NV",8,1,2020,1111439
32003,"Clark, NV",8,1,2020,101883799
32005,"Douglas, NV",8,1,2020,2393225
32007,"Elko, NV",8,1,2020,2654749
32009,"Esmeralda, NV",8,1,2020,40201
32011,"Eureka, NV",8,1,2020,1667393
32013,"Humboldt, NV",8,1,2020,1381033
32015,"Lander, NV",8,1,2020,929144
32017,"Lincoln, NV",8,1,2020,150678
32019,"Lyon, NV",8,1,2020,1590912
32021,"Mineral, NV",8,1,2020,209712
32023,"Nye, NV",8,1,2020,1823495
32027,"Pershing, NV",8,1,2020,377368
32029,"Storey, NV",8,1,2020,1875146
32031,"Washoe, NV",8,1,2020,24354306
32033,"White Pine, NV",8,1,2020,741784
32510,"Carson City (Independent City), NV",8,1,2020,3309545
33001,"Belknap, NH",1,1,2020,2521368
33003,"Carroll, NH",1,1,2020,1950176
33005,"Cheshire, NH",1,1,2020,3497534
33007,"Coos, NH",1,1,2020,1100464
33009,"Grafton, NH",1,1,2020,6174761
33011,"Hillsborough, NH",1,1,2020,25277127
33013,"Merrimack, NH",1,1,2020,8697368
33015,"Rockingham, NH",1,1,2020,19896234
33017,"Strafford, NH",1,1,2020,5351514
33019,"Sullivan, NH",1,1,2020,1484850
34001,"Atlantic, NJ",2,1,2020,11402937
34003,"Bergen, NJ",2,1,2020,67654167
34005,"Burlington, NJ",2,1,2020,25828734
34007,"Camden, NJ",2,1,2020,21891980
34009,"Cape May, NJ",2,1,2020,4719488
34011,"Cumberland, NJ",2,1,2020,5727579
34013,"Essex, NJ",2,1,2020,45716187
34015,"Gloucester, NJ",2,1,2020,13628781
34017,"Hudson, NJ",2,1,2020,39468649
34019,"Hunterdon, NJ",2,1,2020,6726397
34021,"Mercer, NJ",2,1,2020,33684766
34023,"Middlesex, NJ",2,1,2020,55282091
34025,"Monmouth, NJ",2,1,2020,32245598
34027,"Morris, NJ",2,1,2020,48770267
34029,"Ocean, NJ",2,1,2020,19318138
34031,"Passaic, NJ",2,1,2020,19127747
34033,"Salem, NJ",2,1,2020,5036706
34035,"Somerset, NJ",2,1,2020,37665899
34037,"Sussex, NJ",2,1,2020,4390302
34039,"Union, NJ",2,1,2020,33565324
34041,"Warren, NJ",2,1,2020,3561050
35001,"Bernalillo, NM",6,1,2020,33764708
35003,"Catron, NM",6,1,2020,84812
35005,"Chaves, NM",6,1,2020,1946881
35006,"Cibola, NM",6,1,2020,584060
35007,"Colfax, NM",6,1,2020,425870
35009,"Curry, NM",6,1,2020,2853276
35011,"De Baca, NM",6,1,2020,84514
35013,"Do̱a Ana, NM",6,1,2020,6650524
35015,"Eddy, NM",6,1,2020,8359539
35017,"Grant, NM",6,1,2020,962833
35019,"Guadalupe, NM",6,1,2020,132819
35021,"Harding, NM",6,1,2020,87252
35023,"Hidalgo, NM",6,1,2020,189342
35025,"Lea, NM",6,1,2020,7252896
35027,"Lincoln, NM",6,1,2020,577667
35028,"Los Alamos, NM",6,1,2020,2215858
35029,"Luna, NM",6,1,2020,769704
35031,"McKinley, NM",6,1,2020,2302221
35033,"Mora, NM",6,1,2020,102213
35035,"Otero, NM",6,1,2020,2456900
35037,"Quay, NM",6,1,2020,258208
35039,"Rio Arriba, NM",6,1,2020,1240814
35041,"Roosevelt, NM",6,1,2020,629406
35043,"Sandoval, NM",6,1,2020,3591767
35045,"San Juan, NM",6,1,2020,5357578
35047,"San Miguel, NM",6,1,2020,580723
35049,"Santa Fe, NM",6,1,2020,5718588
35051,"Sierra, NM",6,1,2020,276826
35053,"Socorro, NM",6,1,2020,442632
35055,"Taos, NM",6,1,2020,858391
35057,"Torrance, NM",6,1,2020,389775
35059,"Union, NM",6,1,2020,215012
35061,"Valencia, NM",6,1,2020,1434495
36001,"Albany, NY",2,1,2020,28296973
36003,"Allegany, NY",2,1,2020,1324407
36005,"Bronx, NY",2,1,2020,37373330
36007,"Broome, NY",2,1,2020,8052244
36009,"Cattaraugus, NY",2,1,2020,2487623
36011,"Cayuga, NY",2,1,2020,2594337
36013,"Chautauqua, NY",2,1,2020,4167744
36015,"Chemung, NY",2,1,2020,3327908
36017,"Chenango, NY",2,1,2020,1989328
36019,"Clinton, NY",2,1,2020,3170659
36021,"Columbia, NY",2,1,2020,2051149
36023,"Cortland, NY",2,1,2020,1576538
36025,"Delaware, NY",2,1,2020,1874078
36027,"Dutchess, NY",2,1,2020,12822160
36029,"Erie, NY",2,1,2020,50509696
36031,"Essex, NY",2,1,2020,1430465
36033,"Franklin, NY",2,1,2020,1692906
36035,"Fulton, NY",2,1,2020,1663916
36037,"Genesee, NY",2,1,2020,2221398
36039,"Greene, NY",2,1,2020,1977301
36041,"Hamilton, NY",2,1,2020,192122
36043,"Herkimer, NY",2,1,2020,1658057
36045,"Jefferson, NY",2,1,2020,5495544
36047,"Kings, NY",2,1,2020,87919299
36049,"Lewis, NY",2,1,2020,971863
36051,"Livingston, NY",2,1,2020,1959034
36053,"Madison, NY",2,1,2020,2021801
36055,"Monroe, NY",2,1,2020,41323832
36057,"Montgomery, NY",2,1,2020,1687389
36059,"Nassau, NY",2,1,2020,84344799
36061,"New York, NY",2,1,2020,612551534
36063,"Niagara, NY",2,1,2020,8698041
36065,"Oneida, NY",2,1,2020,9816330
36067,"Onondaga, NY",2,1,2020,27681832
36069,"Ontario, NY",2,1,2020,5630782
36071,"Orange, NY",2,1,2020,17366361
36073,"Orleans, NY",2,1,2020,1284854
36075,"Oswego, NY",2,1,2020,6105747
36077,"Otsego, NY",2,1,2020,2335110
36079,"Putnam, NY",2,1,2020,3435155
36081,"Queens, NY",2,1,2020,83454590
36083,"Rensselaer, NY",2,1,2020,8162751
36085,"Richmond, NY",2,1,2020,14406741
36087,"Rockland, NY",2,1,2020,14948929
36089,"St. Lawrence, NY",2,1,2020,4279750
36091,"Saratoga, NY",2,1,2020,10517924
36093,"Schenectady, NY",2,1,2020,8285459
36095,"Schoharie, NY",2,1,2020,927341
36097,"Schuyler, NY",2,1,2020,503974
36099,"Seneca, NY",2,1,2020,1366039
36101,"Steuben, NY",2,1,2020,3883808
36103,"Suffolk, NY",2,1,2020,85894228
36105,"Sullivan, NY",2,1,2020,2729420
36107,"Tioga, NY",2,1,2020,1727797
36109,"Tompkins, NY",2,1,2020,5356791
36111,"Ulster, NY",2,1,2020,6516081
36113,"Warren, NY",2,1,2020,3954126
36115,"Washington, NY",2,1,2020,1766158
36117,"Wayne, NY",2,1,2020,3560524
36119,"Westchester, NY",2,1,2020,73946675
36121,"Wyoming, NY",2,1,2020,1679184
36123,"Yates, NY",2,1,2020,875288
37001,"Alamance, NC",5,1,2020,5628997
37003,"Alexander, NC",5,1,2020,722417
37005,"Alleghany, NC",5,1,2020,256245
37007,"Anson, NC",5,1,2020,693108
37009,"Ashe, NC",5,1,2020,725171
37011,"Avery, NC",5,1,2020,563415
37013,"Beaufort, NC",5,1,2020,1766243
37015,"Bertie, NC",5,1,2020,590754
37017,"Bladen, NC",5,1,2020,1324746
37019,"Brunswick, NC",5,1,2020,4230756
37021,"Buncombe, NC",5,1,2020,12876564
37023,"Burke, NC",5,1,2020,2275089
37025,"Cabarrus, NC",5,1,2020,7002167
37027,"Caldwell, NC",5,1,2020,2142649
37029,"Camden, NC",5,1,2020,145450
37031,"Carteret, NC",5,1,2020,2247563
37033,"Caswell, NC",5,1,2020,310258
37035,"Catawba, NC",5,1,2020,7845457
37037,"Chatham, NC",5,1,2020,1536811
37039,"Cherokee, NC",5,1,2020,730643
37041,"Chowan, NC",5,1,2020,574844
37043,"Clay, NC",5,1,2020,236796
37045,"Cleveland, NC",5,1,2020,3825534
37047,"Columbus, NC",5,1,2020,1329836
37049,"Craven, NC",5,1,2020,4551633
37051,"Cumberland, NC",5,1,2020,15527024
37053,"Currituck, NC",5,1,2020,691302
37055,"Dare, NC",5,1,2020,2104898
37057,"Davidson, NC",5,1,2020,4157745
37059,"Davie, NC",5,1,2020,1245922
37061,"Duplin, NC",5,1,2020,1962541
37063,"Durham, NC",5,1,2020,33506979
37065,"Edgecombe, NC",5,1,2020,1451777
37067,"Forsyth, NC",5,1,2020,21696504
37069,"Franklin, NC",5,1,2020,1522407
37071,"Gaston, NC",5,1,2020,6542695
37073,"Gates, NC",5,1,2020,188872
37075,"Graham, NC",5,1,2020,203143
37077,"Granville, NC",5,1,2020,2886099
37079,"Greene, NC",5,1,2020,394833
37081,"Guilford, NC",5,1,2020,29310684
37083,"Halifax, NC",5,1,2020,1248443
37085,"Harnett, NC",5,1,2020,2319073
37087,"Haywood, NC",5,1,2020,1705372
37089,"Henderson, NC",5,1,2020,3529508
37091,"Hertford, NC",5,1,2020,757955
37093,"Hoke, NC",5,1,2020,992914
37095,"Hyde, NC",5,1,2020,143492
37097,"Iredell, NC",5,1,2020,8664700
37099,"Jackson, NC",5,1,2020,1410290
37101,"Johnston, NC",5,1,2020,6256778
37103,"Jones, NC",5,1,2020,159917
37105,"Lee, NC",5,1,2020,2387682
37107,"Lenoir, NC",5,1,2020,2608339
37109,"Lincoln, NC",5,1,2020,2608320
37111,"McDowell, NC",5,1,2020,1381728
37113,"Macon, NC",5,1,2020,1503764
37115,"Madison, NC",5,1,2020,383031
37117,"Martin, NC",5,1,2020,595354
37119,"Mecklenburg, NC",5,1,2020,103574883
37121,"Mitchell, NC",5,1,2020,494347
37123,"Montgomery, NC",5,1,2020,899412
37125,"Moore, NC",5,1,2020,3263758
37127,"Nash, NC",5,1,2020,4359437
37129,"New Hanover, NC",5,1,2020,12289395
37131,"Northampton, NC",5,1,2020,487110
37133,"Onslow, NC",5,1,2020,7613632
37135,"Orange, NC",5,1,2020,7722454
37137,"Pamlico, NC",5,1,2020,259761
37139,"Pasquotank, NC",5,1,2020,1365414
37141,"Pender, NC",5,1,2020,1452344
37143,"Perquimans, NC",5,1,2020,266540
37145,"Person, NC",5,1,2020,1369822
37147,"Pitt, NC",5,1,2020,8312732
37149,"Polk, NC",5,1,2020,455325
37151,"Randolph, NC",5,1,2020,3673563
37153,"Richmond, NC",5,1,2020,1668806
37155,"Robeson, NC",5,1,2020,3556279
37157,"Rockingham, NC",5,1,2020,2644338
37159,"Rowan, NC",5,1,2020,4814891
37161,"Rutherford, NC",5,1,2020,1629966
37163,"Sampson, NC",5,1,2020,1703317
37165,"Scotland, NC",5,1,2020,1000327
37167,"Stanly, NC",5,1,2020,1587016
37169,"Stokes, NC",5,1,2020,938026
37171,"Surry, NC",5,1,2020,2155892
37173,"Swain, NC",5,1,2020,630194
37175,"Transylvania, NC",5,1,2020,1578804
37177,"Tyrrell, NC",5,1,2020,113118
37179,"Union, NC",5,1,2020,7291789
37181,"Vance, NC",5,1,2020,1060250
37183,"Wake, NC",5,1,2020,76609937
37185,"Warren, NC",5,1,2020,266577
37187,"Washington, NC",5,1,2020,255916
37189,"Watauga, NC",5,1,2020,1924767
37191,"Wayne, NC",5,1,2020,4451023
37193,"Wilkes, NC",5,1,2020,2110158
37195,"Wilson, NC",5,1,2020,3413879
37197,"Yadkin, NC",5,1,2020,815771
37199,"Yancey, NC",5,1,2020,381348
38001,"Adams, ND",4,1,2020,100779
38003,"Barnes, ND",4,1,2020,564039
38005,"Benson, ND",4,1,2020,230128
38007,"Billings, ND",4,1,2020,272246
38009,"Bottineau, ND",4,1,2020,429660
38011,"Bowman, ND",4,1,2020,257164
38013,"Burke, ND",4,1,2020,247906
38015,"Burleigh, ND",4,1,2020,4841858
38017,"Cass, ND",4,1,2020,11713122
38019,"Cavalier, ND",4,1,2020,401974
38021,"Dickey, ND",4,1,2020,313165
38023,"Divide, ND",4,1,2020,243176
38025,"Dunn, ND",4,1,2020,1841159
38027,"Eddy, ND",4,1,2020,133038
38029,"Emmons, ND",4,1,2020,201024
38031,"Foster, ND",4,1,2020,247923
38033,"Golden Valley, ND",4,1,2020,70142
38035,"Grand Forks, ND",4,1,2020,3562101
38037,"Grant, ND",4,1,2020,107496
38039,"Griggs, ND",4,1,2020,151092
38041,"Hettinger, ND",4,1,2020,101001
38043,"Kidder, ND",4,1,2020,133301
38045,"LaMoure, ND",4,1,2020,243333
38047,"Logan, ND",4,1,2020,115098
38049,"McHenry, ND",4,1,2020,248919
38051,"McIntosh, ND",4,1,2020,152438
38053,"McKenzie, ND",4,1,2020,4588949
38055,"McLean, ND",4,1,2020,733631
38057,"Mercer, ND",4,1,2020,872873
38059,"Morton, ND",4,1,2020,1395996
38061,"Mountrail, ND",4,1,2020,2230906
38063,"Nelson, ND",4,1,2020,148049
38065,"Oliver, ND",4,1,2020,249034
38067,"Pembina, ND",4,1,2020,433429
38069,"Pierce, ND",4,1,2020,204181
38071,"Ramsey, ND",4,1,2020,566721
38073,"Ransom, ND",4,1,2020,234548
38075,"Renville, ND",4,1,2020,177365
38077,"Richland, ND",4,1,2020,700652
38079,"Rolette, ND",4,1,2020,359658
38081,"Sargent, ND",4,1,2020,733678
38083,"Sheridan, ND",4,1,2020,32654
38085,"Sioux, ND",4,1,2020,128762
38087,"Slope, ND",4,1,2020,34528
38089,"Stark, ND",4,1,2020,2324352
38091,"Steele, ND",4,1,2020,155900
38093,"Stutsman, ND",4,1,2020,1173593
38095,"Towner, ND",4,1,2020,177670
38097,"Traill, ND",4,1,2020,424299
38099,"Walsh, ND",4,1,2020,536266
38101,"Ward, ND",4,1,2020,3382346
